donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON00001,D0362,2024-09-07,117.49,Emergency Relief,Recurring,1,Completed,FY2024,Q3,September,2024
DON00002,D0307,2023-08-03,95.87,Community Health,Corporate,0,Completed,FY2023,Q3,August,2023
DON00003,D0116,2024-10-15,184.67,Women Empowerment,Event,0,Completed,FY2024,Q4,October,2024
DON00004,D0213,2024-01-30,55232.58,Women Empowerment,Telephone,0,Completed,FY2023,Q1,January,2024
DON00005,D0470,2024-05-05,109.65,Annual Giving,Online,0,Completed,FY2023,Q2,May,2024
DON00006,D0198,2023-11-23,951.94,Community Health,Event,0,Completed,FY2023,Q4,November,2023
DON00007,D0431,2024-09-27,492.17,Women Empowerment,Online,0,Completed,FY2024,Q3,September,2024
DON00008,D0276,2022-04-10,25.24,Emergency Relief,Social Media,0,Completed,FY2021,Q2,April,2022
DON00009,D0131,2024-11-01,82.72,Youth Education,Online,0,Completed,FY2024,Q4,November,2024
DON00010,D0113,2024-04-22,531.86,Annual Giving,Online,0,Completed,FY2023,Q2,April,2024
DON00011,D0460,2024-05-31,152.14,Digital Inclusion,Online,1,Completed,FY2023,Q2,May,2024
DON00012,D0177,2024-12-14,583.61,Youth Education,Online,0,Completed,FY2024,Q4,December,2024
DON00013,D0403,2023-05-14,41580.38,Refugee Support,Event,1,Completed,FY2022,Q2,May,2023
DON00014,D0431,2024-02-16,53.07,Annual Giving,Online,0,Completed,FY2023,Q1,February,2024
DON00015,D0060,2024-06-07,27.03,Emergency Relief,Event,0,Completed,FY2023,Q2,June,2024
DON00016,D0381,2024-08-31,57.9,Annual Giving,Online,0,Pending,FY2024,Q3,August,2024
DON00017,D0071,2023-10-07,173.96,Annual Giving,Online,0,Completed,FY2023,Q4,October,2023
DON00018,D0201,2023-09-05,5504.51,Refugee Support,Telephone,0,Completed,FY2023,Q3,September,2023
DON00019,D0102,2022-10-14,267.7,Women Empowerment,Direct Mail,0,Completed,FY2022,Q4,October,2022
DON00020,D0067,2024-06-14,50.02,Women Empowerment,Online,0,Completed,FY2023,Q2,June,2024
DON00021,D0320,2023-07-14,296.89,Women Empowerment,Online,0,Completed,FY2023,Q3,July,2023
DON00022,D0464,2024-02-18,94.23,Refugee Support,Direct Mail,0,Completed,FY2023,Q1,February,2024
DON00023,D0498,2024-02-18,108.52,Emergency Relief,Online,0,Completed,FY2023,Q1,February,2024
DON00024,D0045,2023-09-24,231.67,Emergency Relief,Online,0,Completed,FY2023,Q3,September,2023
DON00025,D0379,2024-11-15,426.5,Youth Education,Direct Mail,0,Completed,FY2024,Q4,November,2024
DON00026,D0113,2022-01-26,204.34,Women Empowerment,Telephone,0,Completed,FY2021,Q1,January,2022
DON00027,D0039,2022-12-14,54.5,Community Health,Corporate,0,Completed,FY2022,Q4,December,2022
DON00028,D0140,2022-12-09,9204.53,Environmental Care,Online,0,Completed,FY2022,Q4,December,2022
DON00029,D0192,2023-05-21,556.53,Women Empowerment,Online,0,Completed,FY2022,Q2,May,2023
DON00030,D0195,2022-01-14,8782.19,Emergency Relief,Online,1,Completed,FY2021,Q1,January,2022
DON00031,D0090,2024-05-31,56081.53,Women Empowerment,Direct Mail,1,Completed,FY2023,Q2,May,2024
DON00032,D0090,2022-12-30,4600.87,Community Health,Event,1,Pending,FY2022,Q4,December,2022
DON00033,D0095,2023-05-12,164.09,Environmental Care,Social Media,0,Completed,FY2022,Q2,May,2023
DON00034,D0326,2023-01-04,94600.62,Community Health,Corporate,0,Completed,FY2022,Q1,January,2023
DON00035,D0480,2023-08-20,588.59,Community Health,Direct Mail,1,Completed,FY2023,Q3,August,2023
DON00036,D0408,2023-05-11,267.3,Youth Education,Corporate,0,Completed,FY2022,Q2,May,2023
DON00037,D0102,2024-09-08,278.91,Emergency Relief,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON00038,D0337,2022-06-24,254.36,Women Empowerment,Recurring,1,Completed,FY2021,Q2,June,2022
DON00039,D0481,2022-04-01,106.3,Women Empowerment,Online,0,Completed,FY2021,Q2,April,2022
DON00040,D0094,2024-05-31,296.68,Women Empowerment,Social Media,0,Completed,FY2023,Q2,May,2024
DON00041,D0027,2024-03-12,100.43,Community Health,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON00042,D0117,2023-08-29,860.3,Annual Giving,Event,0,Pending,FY2023,Q3,August,2023
DON00043,D0209,2023-12-04,566.26,Youth Education,Direct Mail,0,Completed,FY2023,Q4,December,2023
DON00044,D0125,2024-07-15,4696.6,Emergency Relief,Direct Mail,0,Completed,FY2024,Q3,July,2024
DON00045,D0210,2022-12-03,40.45,Women Empowerment,Corporate,1,Completed,FY2022,Q4,December,2022
DON00046,D0088,2024-05-23,869.78,Youth Education,Direct Mail,1,Completed,FY2023,Q2,May,2024
DON00047,D0071,2024-06-04,262.98,Youth Education,Corporate,0,Completed,FY2023,Q2,June,2024
DON00048,D0495,2023-03-16,97.98,Refugee Support,Direct Mail,0,Completed,FY2022,Q1,March,2023
DON00049,D0094,2023-02-08,51.55,Youth Education,Direct Mail,0,Completed,FY2022,Q1,February,2023
DON00050,D0012,2024-03-14,505.54,Women Empowerment,Corporate,0,Completed,FY2023,Q1,March,2024
DON00051,D0068,2022-06-23,523.47,Digital Inclusion,Telephone,0,Completed,FY2021,Q2,June,2022
DON00052,D0099,2022-10-17,92.22,Youth Education,Direct Mail,0,Completed,FY2022,Q4,October,2022
DON00053,D0162,2022-12-21,77.24,Refugee Support,Online,0,Completed,FY2022,Q4,December,2022
DON00054,D0174,2024-01-06,65.61,Environmental Care,Corporate,1,Completed,FY2023,Q1,January,2024
DON00055,D0113,2024-10-04,112.61,Environmental Care,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON00056,D0156,2023-03-28,86690.14,Annual Giving,Recurring,1,Completed,FY2022,Q1,March,2023
DON00057,D0364,2024-07-25,2224.84,Digital Inclusion,Online,0,Completed,FY2024,Q3,July,2024
DON00058,D0234,2023-07-03,509.95,Emergency Relief,Corporate,0,Completed,FY2023,Q3,July,2023
DON00059,D0071,2024-06-22,203.36,Annual Giving,Recurring,1,Completed,FY2023,Q2,June,2024
DON00060,D0462,2022-03-08,210.24,Community Health,Online,0,Completed,FY2021,Q1,March,2022
DON00061,D0451,2023-05-01,48.78,Emergency Relief,Recurring,1,Completed,FY2022,Q2,May,2023
DON00062,D0302,2022-10-13,228.88,Refugee Support,Online,0,Completed,FY2022,Q4,October,2022
DON00063,D0320,2022-12-11,25.7,Digital Inclusion,Corporate,0,Completed,FY2022,Q4,December,2022
DON00064,D0222,2024-04-22,2572.74,Emergency Relief,Online,1,Failed,FY2023,Q2,April,2024
DON00065,D0120,2023-10-22,81.04,Youth Education,Online,1,Completed,FY2023,Q4,October,2023
DON00066,D0151,2024-02-08,248.95,Digital Inclusion,Corporate,0,Completed,FY2023,Q1,February,2024
DON00067,D0228,2024-01-26,48.06,Digital Inclusion,Recurring,1,Completed,FY2023,Q1,January,2024
DON00068,D0471,2022-07-10,465.46,Annual Giving,Telephone,0,Completed,FY2022,Q3,July,2022
DON00069,D0400,2024-05-29,57002.12,Refugee Support,Online,1,Completed,FY2023,Q2,May,2024
DON00070,D0030,2022-09-25,11313.37,Women Empowerment,Event,0,Completed,FY2022,Q3,September,2022
DON00071,D0099,2024-07-30,231.53,Annual Giving,Online,0,Pending,FY2024,Q3,July,2024
DON00072,D0162,2024-05-26,73.24,Annual Giving,Social Media,0,Completed,FY2023,Q2,May,2024
DON00073,D0429,2023-07-16,86.46,Digital Inclusion,Online,0,Completed,FY2023,Q3,July,2023
DON00074,D0003,2023-09-18,47.44,Youth Education,Online,0,Completed,FY2023,Q3,September,2023
DON00075,D0184,2024-09-03,106219.41,Emergency Relief,Online,0,Completed,FY2024,Q3,September,2024
DON00076,D0389,2023-12-05,1071.99,Annual Giving,Online,1,Failed,FY2023,Q4,December,2023
DON00077,D0176,2024-02-24,269.4,Environmental Care,Online,0,Completed,FY2023,Q1,February,2024
DON00078,D0229,2022-09-30,462.67,Digital Inclusion,Online,0,Completed,FY2022,Q3,September,2022
DON00079,D0082,2022-12-03,50.61,Annual Giving,Corporate,0,Completed,FY2022,Q4,December,2022
DON00080,D0331,2022-06-27,87.6,Environmental Care,Telephone,1,Completed,FY2021,Q2,June,2022
DON00081,D0245,2024-05-29,10358.3,Refugee Support,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON00082,D0096,2023-08-07,158.68,Community Health,Corporate,0,Completed,FY2023,Q3,August,2023
DON00083,D0035,2023-08-29,132.33,Community Health,Recurring,1,Completed,FY2023,Q3,August,2023
DON00084,D0045,2022-05-26,99.8,Emergency Relief,Online,0,Failed,FY2021,Q2,May,2022
DON00085,D0035,2024-05-11,234.71,Youth Education,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON00086,D0290,2022-05-19,59089.06,Emergency Relief,Online,0,Completed,FY2021,Q2,May,2022
DON00087,D0195,2024-10-23,589.74,Refugee Support,Event,0,Completed,FY2024,Q4,October,2024
DON00088,D0406,2023-09-27,208.24,Youth Education,Online,0,Pending,FY2023,Q3,September,2023
DON00089,D0131,2022-05-16,76.09,Refugee Support,Corporate,0,Completed,FY2021,Q2,May,2022
DON00090,D0049,2022-08-26,82.32,Emergency Relief,Telephone,0,Completed,FY2022,Q3,August,2022
DON00091,D0135,2022-10-09,159.96,Youth Education,Online,0,Completed,FY2022,Q4,October,2022
DON00092,D0472,2022-09-17,201.84,Digital Inclusion,Online,0,Completed,FY2022,Q3,September,2022
DON00093,D0454,2024-05-29,55.43,Annual Giving,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON00094,D0068,2022-12-08,49.92,Women Empowerment,Online,0,Completed,FY2022,Q4,December,2022
DON00095,D0052,2024-11-08,57.89,Emergency Relief,Online,0,Completed,FY2024,Q4,November,2024
DON00096,D0147,2022-11-04,448.91,Environmental Care,Direct Mail,0,Pending,FY2022,Q4,November,2022
DON00097,D0243,2023-05-24,25.53,Refugee Support,Online,0,Completed,FY2022,Q2,May,2023
DON00098,D0001,2022-04-18,169.56,Women Empowerment,Online,0,Completed,FY2021,Q2,April,2022
DON00099,D0254,2023-08-02,29.54,Emergency Relief,Telephone,0,Completed,FY2023,Q3,August,2023
DON00100,D0064,2023-08-21,51.06,Annual Giving,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON00101,D0308,2023-02-05,98.56,Environmental Care,Social Media,0,Completed,FY2022,Q1,February,2023
DON00102,D0350,2023-12-11,86.02,Refugee Support,Online,0,Completed,FY2023,Q4,December,2023
DON00103,D0388,2024-02-10,1180.4,Annual Giving,Recurring,1,Completed,FY2023,Q1,February,2024
DON00104,D0022,2022-05-03,126.24,Community Health,Direct Mail,1,Completed,FY2021,Q2,May,2022
DON00105,D0355,2024-11-30,8372.11,Community Health,Telephone,0,Completed,FY2024,Q4,November,2024
DON00106,D0228,2024-11-01,594.91,Emergency Relief,Corporate,0,Completed,FY2024,Q4,November,2024
DON00107,D0375,2022-09-25,51.84,Annual Giving,Direct Mail,0,Completed,FY2022,Q3,September,2022
DON00108,D0358,2023-10-31,234.08,Refugee Support,Recurring,1,Completed,FY2023,Q4,October,2023
DON00109,D0457,2022-08-12,134.02,Community Health,Online,0,Completed,FY2022,Q3,August,2022
DON00110,D0217,2023-03-02,462.81,Emergency Relief,Event,0,Completed,FY2022,Q1,March,2023
DON00111,D0388,2022-03-24,836.17,Digital Inclusion,Recurring,1,Completed,FY2021,Q1,March,2022
DON00112,D0369,2024-03-22,171.87,Community Health,Social Media,0,Completed,FY2023,Q1,March,2024
DON00113,D0487,2024-04-08,2820.09,Youth Education,Online,1,Completed,FY2023,Q2,April,2024
DON00114,D0084,2022-10-14,899.94,Environmental Care,Online,0,Completed,FY2022,Q4,October,2022
DON00115,D0044,2022-06-22,852.29,Refugee Support,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00116,D0447,2024-06-27,40.44,Emergency Relief,Online,1,Completed,FY2023,Q2,June,2024
DON00117,D0158,2024-06-06,169.8,Environmental Care,Online,1,Completed,FY2023,Q2,June,2024
DON00118,D0333,2023-03-16,23.83,Refugee Support,Online,1,Completed,FY2022,Q1,March,2023
DON00119,D0225,2023-05-19,576.68,Annual Giving,Corporate,0,Completed,FY2022,Q2,May,2023
DON00120,D0102,2022-10-09,991.61,Emergency Relief,Online,0,Completed,FY2022,Q4,October,2022
DON00121,D0293,2024-01-06,899.66,Annual Giving,Social Media,0,Completed,FY2023,Q1,January,2024
DON00122,D0094,2023-01-04,233.01,Women Empowerment,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON00123,D0416,2024-08-24,579.15,Digital Inclusion,Online,0,Completed,FY2024,Q3,August,2024
DON00124,D0346,2023-05-09,118.96,Emergency Relief,Online,0,Completed,FY2022,Q2,May,2023
DON00125,D0295,2024-03-06,27.64,Community Health,Corporate,0,Completed,FY2023,Q1,March,2024
DON00126,D0226,2024-01-05,65.28,Women Empowerment,Recurring,1,Completed,FY2023,Q1,January,2024
DON00127,D0463,2022-10-19,1081.38,Women Empowerment,Social Media,0,Completed,FY2022,Q4,October,2022
DON00128,D0277,2022-07-04,508.42,Youth Education,Event,0,Completed,FY2022,Q3,July,2022
DON00129,D0249,2023-02-17,10105.79,Annual Giving,Direct Mail,1,Completed,FY2022,Q1,February,2023
DON00130,D0158,2022-10-30,87.56,Women Empowerment,Online,0,Completed,FY2022,Q4,October,2022
DON00131,D0266,2024-02-05,56.93,Women Empowerment,Social Media,0,Completed,FY2023,Q1,February,2024
DON00132,D0123,2022-11-19,46.73,Women Empowerment,Online,0,Completed,FY2022,Q4,November,2022
DON00133,D0334,2024-01-01,529.84,Youth Education,Recurring,1,Completed,FY2023,Q1,January,2024
DON00134,D0082,2022-01-04,71.35,Digital Inclusion,Online,1,Pending,FY2021,Q1,January,2022
DON00135,D0031,2023-10-14,285.08,Annual Giving,Online,1,Pending,FY2023,Q4,October,2023
DON00136,D0454,2022-10-16,105.59,Emergency Relief,Social Media,0,Completed,FY2022,Q4,October,2022
DON00137,D0217,2022-07-01,238.59,Youth Education,Corporate,1,Completed,FY2022,Q3,July,2022
DON00138,D0199,2022-05-19,195.73,Digital Inclusion,Online,0,Completed,FY2021,Q2,May,2022
DON00139,D0058,2022-12-07,20.48,Environmental Care,Recurring,1,Completed,FY2022,Q4,December,2022
DON00140,D0142,2022-07-27,576.35,Women Empowerment,Event,1,Completed,FY2022,Q3,July,2022
DON00141,D0297,2022-03-10,21626.57,Emergency Relief,Recurring,1,Completed,FY2021,Q1,March,2022
DON00142,D0206,2022-12-15,180.89,Emergency Relief,Online,1,Completed,FY2022,Q4,December,2022
DON00143,D0308,2024-09-15,50.94,Emergency Relief,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON00144,D0339,2022-07-27,78.22,Refugee Support,Online,0,Failed,FY2022,Q3,July,2022
DON00145,D0321,2023-09-02,269.72,Digital Inclusion,Recurring,1,Completed,FY2023,Q3,September,2023
DON00146,D0008,2024-01-09,23.93,Environmental Care,Online,0,Completed,FY2023,Q1,January,2024
DON00147,D0010,2022-02-22,26250.91,Environmental Care,Online,0,Completed,FY2021,Q1,February,2022
DON00148,D0016,2024-03-25,49.47,Emergency Relief,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON00149,D0216,2024-02-21,125.47,Refugee Support,Online,0,Completed,FY2023,Q1,February,2024
DON00150,D0013,2023-07-05,146.38,Digital Inclusion,Online,0,Completed,FY2023,Q3,July,2023
DON00151,D0227,2024-04-27,41.71,Women Empowerment,Recurring,1,Failed,FY2023,Q2,April,2024
DON00152,D0500,2024-05-07,25536.02,Refugee Support,Recurring,1,Pending,FY2023,Q2,May,2024
DON00153,D0381,2022-06-11,514.54,Community Health,Event,0,Completed,FY2021,Q2,June,2022
DON00154,D0281,2024-07-08,25.02,Youth Education,Online,0,Failed,FY2024,Q3,July,2024
