donor_id,donor_name,donor_type,city,state,email,acquisition_date,age_group
D0001,Harper Martin,Individual,Wollongong,NSW,donor1@email.com,2022-04-25,26-35
D0002,Matthew Garcia,Individual,Geelong,VIC,donor2@email.com,2022-10-30,46-55
D0003,Charlotte Harris,Individual,Melbourne,VIC,donor3@email.com,2022-09-16,56-65
D0004,Matthew Green,Individual,Melbourne,VIC,donor4@email.com,2022-04-23,46-55
D0005,Liam Anderson,Individual,Newcastle,NSW,donor5@email.com,2022-12-24,46-55
D0006,Charlotte Scott,Individual,Canberra,ACT,donor6@email.com,2022-02-22,18-25
D0007,Alexander Diaz,Individual,Hobart,TAS,donor7@email.com,2022-05-16,18-25
D0008,Ava Hill,Individual,Geelong,VIC,donor8@email.com,2022-02-10,56-65
D0009,Parker Holdings,Corporate,Adelaide,SA,donor9@email.com,2022-10-23,N/A
D0010,Williams Group,Corporate,Perth,WA,donor10@email.com,2022-05-29,N/A
D0011,Miller Foundation,Foundation,Sydney,NSW,donor11@email.com,2022-07-14,N/A
D0012,Emily Anderson,Individual,Adelaide,SA,donor12@email.com,2022-07-09,36-45
D0013,James Diaz,Individual,Perth,WA,donor13@email.com,2022-11-22,26-35
D0014,Anderson Services,Corporate,Gold Coast,QLD,donor14@email.com,2022-07-14,N/A
D0015,Adelaide City Council,Government,Adelaide,SA,donor15@email.com,2022-11-24,N/A
D0016,Michael Brown,Individual,Geelong,VIC,donor16@email.com,2022-04-28,18-25
D0017,Harper Jones,Individual,Townsville,QLD,donor17@email.com,2022-04-19,56-65
D0018,White Services,Corporate,Toowoomba,QLD,donor18@email.com,2022-07-22,N/A
D0019,Baker Foundation,Foundation,Toowoomba,QLD,donor19@email.com,2022-03-15,N/A
D0020,Grace Gomez,Individual,Adelaide,SA,donor20@email.com,2022-05-15,65+
D0021,Chloe Flores,Individual,Newcastle,NSW,donor21@email.com,2022-07-05,26-35
D0022,Sophia Brown,Individual,Brisbane,QLD,donor22@email.com,2022-02-26,26-35
D0023,Sofia Diaz,Individual,Wollongong,NSW,donor23@email.com,2022-02-02,46-55
D0024,Avery Roberts,Individual,Hobart,TAS,donor24@email.com,2022-05-09,56-65
D0025,Davis Foundation,Foundation,Cairns,QLD,donor25@email.com,2022-12-16,N/A
D0026,Harper Scott,Individual,Toowoomba,QLD,donor26@email.com,2022-02-27,36-45
D0027,Liam Thompson,Individual,Hobart,TAS,donor27@email.com,2022-09-14,26-35
D0028,King Foundation,Foundation,Gold Coast,QLD,donor28@email.com,2022-11-24,N/A
D0029,Isabella Nguyen,Individual,Gold Coast,QLD,donor29@email.com,2022-03-24,56-65
D0030,Smith Foundation,Foundation,Townsville,QLD,donor30@email.com,2022-11-03,N/A
D0031,Ava Nguyen,Individual,Canberra,ACT,donor31@email.com,2022-06-07,26-35
D0032,Samuel Garcia,Individual,Melbourne,VIC,donor32@email.com,2022-02-13,65+
D0033,Gomez Group,Corporate,Darwin,NT,donor33@email.com,2022-03-07,N/A
D0034,Grace Anderson,Individual,Wollongong,NSW,donor34@email.com,2022-05-16,56-65
D0035,Charlotte Gomez,Individual,Cairns,QLD,donor35@email.com,2022-12-20,26-35
D0036,Emily Nelson,Individual,Geelong,VIC,donor36@email.com,2022-09-22,46-55
D0037,James Scott,Individual,Sydney,NSW,donor37@email.com,2022-01-11,56-65
D0038,Mason Smith,Individual,Gold Coast,QLD,donor38@email.com,2022-02-06,65+
D0039,James Williams,Individual,Wollongong,NSW,donor39@email.com,2022-06-19,18-25
D0040,Ella White,Individual,Gold Coast,QLD,donor40@email.com,2022-10-04,26-35
D0041,Evans Foundation,Foundation,Geelong,VIC,donor41@email.com,2022-10-23,N/A
D0042,Sebastian Green,Individual,Darwin,NT,donor42@email.com,2022-04-08,18-25
D0043,Alexander Adams,Individual,Sydney,NSW,donor43@email.com,2022-07-30,46-55
D0044,Miller Pty Ltd,Corporate,Cairns,QLD,donor44@email.com,2022-07-26,N/A
D0045,Oliver Martin,Individual,Geelong,VIC,donor45@email.com,2022-04-09,26-35
D0046,Sofia Thomas,Individual,Gold Coast,QLD,donor46@email.com,2022-05-23,46-55
D0047,Jones Foundation,Foundation,Perth,WA,donor47@email.com,2022-08-15,N/A
D0048,Phillips Foundation,Foundation,Townsville,QLD,donor48@email.com,2022-02-20,N/A
D0049,Matthew Smith,Individual,Melbourne,VIC,donor49@email.com,2022-02-17,26-35
D0050,Sebastian White,Individual,Brisbane,QLD,donor50@email.com,2022-07-25,18-25
D0051,Daniel Thompson,Individual,Brisbane,QLD,donor51@email.com,2022-08-21,36-45
D0052,Grace Mitchell,Individual,Hobart,TAS,donor52@email.com,2022-03-21,26-35
D0053,Emma Turner,Individual,Adelaide,SA,donor53@email.com,2022-10-05,18-25
D0054,Emma Turner,Individual,Geelong,VIC,donor54@email.com,2022-09-02,56-65
D0055,Anderson Foundation,Foundation,Toowoomba,QLD,donor55@email.com,2022-01-30,N/A
D0056,Mia Jones,Individual,Gold Coast,QLD,donor56@email.com,2022-11-01,18-25
D0057,Flores Foundation,Foundation,Wollongong,NSW,donor57@email.com,2022-03-03,N/A
D0058,Chloe Diaz,Individual,Toowoomba,QLD,donor58@email.com,2022-01-21,56-65
D0059,Chloe Evans,Individual,Sydney,NSW,donor59@email.com,2022-09-25,36-45
D0060,Michael Martin,Individual,Toowoomba,QLD,donor60@email.com,2022-05-16,46-55
D0061,Evelyn Baker,Individual,Brisbane,QLD,donor61@email.com,2022-06-11,18-25
D0062,Samuel Miller,Individual,Melbourne,VIC,donor62@email.com,2022-02-07,56-65
D0063,William Torres,Individual,Perth,WA,donor63@email.com,2022-02-05,26-35
D0064,Jackson Gomez,Individual,Canberra,ACT,donor64@email.com,2022-12-27,36-45
D0065,Newcastle City Council,Government,Newcastle,NSW,donor65@email.com,2022-12-01,N/A
D0066,Grace King,Individual,Gold Coast,QLD,donor66@email.com,2022-12-06,18-25
D0067,Ava Miller,Individual,Toowoomba,QLD,donor67@email.com,2022-10-11,26-35
D0068,Charlotte Scott,Individual,Adelaide,SA,donor68@email.com,2022-04-15,65+
D0069,Carter Foundation,Foundation,Wollongong,NSW,donor69@email.com,2022-09-08,N/A
D0070,Brown Foundation,Foundation,Adelaide,SA,donor70@email.com,2022-02-17,N/A
D0071,Harper Williams,Individual,Wollongong,NSW,donor71@email.com,2022-01-02,36-45
D0072,Logan Anderson,Individual,Townsville,QLD,donor72@email.com,2022-08-15,56-65
D0073,Liam Davis,Individual,Geelong,VIC,donor73@email.com,2022-02-08,65+
D0074,Noah Nguyen,Individual,Toowoomba,QLD,donor74@email.com,2022-10-26,56-65
D0075,Noah King,Individual,Brisbane,QLD,donor75@email.com,2022-07-06,18-25
D0076,Amelia Miller,Individual,Toowoomba,QLD,donor76@email.com,2022-07-01,56-65
D0077,Parker Foundation,Foundation,Toowoomba,QLD,donor77@email.com,2022-03-21,N/A
D0078,Anderson Foundation,Foundation,Toowoomba,QLD,donor78@email.com,2022-04-01,N/A
D0079,Mia Scott,Individual,Toowoomba,QLD,donor79@email.com,2022-07-30,65+
D0080,Martin Holdings,Corporate,Cairns,QLD,donor80@email.com,2022-03-23,N/A
D0081,Hill Pty Ltd,Corporate,Townsville,QLD,donor81@email.com,2022-08-29,N/A
D0082,Avery Torres,Individual,Perth,WA,donor82@email.com,2022-06-06,26-35
D0083,Lucas Flores,Individual,Perth,WA,donor83@email.com,2022-06-18,36-45
D0084,Harper Torres,Individual,Cairns,QLD,donor84@email.com,2022-11-25,56-65
D0085,Matthew Scott,Individual,Hobart,TAS,donor85@email.com,2022-01-15,18-25
D0086,Toowoomba City Council,Government,Toowoomba,QLD,donor86@email.com,2022-04-02,N/A
D0087,Newcastle City Council,Government,Newcastle,NSW,donor87@email.com,2022-05-16,N/A
D0088,Sofia Torres,Individual,Melbourne,VIC,donor88@email.com,2022-06-10,46-55
D0089,Newcastle City Council,Government,Newcastle,NSW,donor89@email.com,2022-03-01,N/A
D0090,Jackson Foundation,Foundation,Hobart,TAS,donor90@email.com,2022-05-11,N/A
D0091,Smith Solutions,Corporate,Melbourne,VIC,donor91@email.com,2022-10-03,N/A
